cp = 3000, larger = 2990
i = 2168, p_hist[i] = 0
i = 2167, p_hist[i] = 0
i = 2166, p_hist[i] = 0
i = 2165, p_hist[i] = 0
i = 2164, p_hist[i] = 0
i = 2163, p_hist[i] = 0
i = 2162, p_hist[i] = 0
i = 2161, p_hist[i] = 0
i = 2160, p_hist[i] = 0
i = 2159, p_hist[i] = 0
i = 2158, p_hist[i] = 0
i = 2157, p_hist[i] = 0
i = 2156, p_hist[i] = 0
i = 2155, p_hist[i] = 0
i = 2154, p_hist[i] = 0
i = 2153, p_hist[i] = 0
i = 2152, p_hist[i] = 0
i = 2151, p_hist[i] = 0
i = 2150, p_hist[i] = 0
i = 2149, p_hist[i] = 0
i = 2148, p_hist[i] = 0
i = 2147, p_hist[i] = 0
i = 2146, p_hist[i] = 0
i = 2145, p_hist[i] = 0
i = 2144, p_hist[i] = 0
i = 2143, p_hist[i] = 0
i = 2142, p_hist[i] = 0
i = 2141, p_hist[i] = 0
i = 2140, p_hist[i] = 0
i = 2139, p_hist[i] = 0
i = 2138, p_hist[i] = 0
i = 2137, p_hist[i] = 0
i = 2136, p_hist[i] = 0
i = 2135, p_hist[i] = 0
i = 2134, p_hist[i] = 0
i = 2133, p_hist[i] = 0
i = 2132, p_hist[i] = 0
i = 2131, p_hist[i] = 0
i = 2130, p_hist[i] = 0
i = 2129, p_hist[i] = 0
i = 2128, p_hist[i] = 0
i = 2127, p_hist[i] = 0
i = 2126, p_hist[i] = 0
i = 2125, p_hist[i] = 0
i = 2124, p_hist[i] = 0
i = 2123, p_hist[i] = 0
i = 2122, p_hist[i] = 0
i = 2121, p_hist[i] = 0
i = 2120, p_hist[i] = 0
i = 2119, p_hist[i] = 0
i = 2118, p_hist[i] = 0
i = 2117, p_hist[i] = 0
i = 2116, p_hist[i] = 0
i = 2115, p_hist[i] = 0
i = 2114, p_hist[i] = 0
i = 2113, p_hist[i] = 0
i = 2112, p_hist[i] = 0
i = 2111, p_hist[i] = 0
i = 2110, p_hist[i] = 0
i = 2109, p_hist[i] = 0
i = 2108, p_hist[i] = 0
i = 2107, p_hist[i] = 0
i = 2106, p_hist[i] = 0
i = 2105, p_hist[i] = 0
i = 2104, p_hist[i] = 0
i = 2103, p_hist[i] = 0
i = 2102, p_hist[i] = 0
i = 2101, p_hist[i] = 0
i = 2100, p_hist[i] = 0
i = 2099, p_hist[i] = 0
i = 2098, p_hist[i] = 0
i = 2097, p_hist[i] = 0
i = 2096, p_hist[i] = 0
i = 2095, p_hist[i] = 0
i = 2094, p_hist[i] = 0
i = 2093, p_hist[i] = 0
i = 2092, p_hist[i] = 0
i = 2091, p_hist[i] = 0
i = 2090, p_hist[i] = 0
i = 2089, p_hist[i] = 0
i = 2088, p_hist[i] = 0
i = 2087, p_hist[i] = 0
i = 2086, p_hist[i] = 0
i = 2085, p_hist[i] = 0
i = 2084, p_hist[i] = 0
i = 2083, p_hist[i] = 0
i = 2082, p_hist[i] = 0
i = 2081, p_hist[i] = 0
i = 2080, p_hist[i] = 0
i = 2079, p_hist[i] = 0
i = 2078, p_hist[i] = 0
i = 2077, p_hist[i] = 0
i = 2076, p_hist[i] = 0
i = 2075, p_hist[i] = 0
i = 2074, p_hist[i] = 0
i = 2073, p_hist[i] = 0
i = 2072, p_hist[i] = 0
i = 2071, p_hist[i] = 0
i = 2070, p_hist[i] = 0
i = 2069, p_hist[i] = 0
i = 2068, p_hist[i] = 0
i = 2067, p_hist[i] = 0
i = 2066, p_hist[i] = 0
i = 2065, p_hist[i] = 0
i = 2064, p_hist[i] = 0
i = 2063, p_hist[i] = 0
i = 2062, p_hist[i] = 0
i = 2061, p_hist[i] = 0
i = 2060, p_hist[i] = 0
i = 2059, p_hist[i] = 0
i = 2058, p_hist[i] = 0
i = 2057, p_hist[i] = 0
i = 2056, p_hist[i] = 0
i = 2055, p_hist[i] = 0
i = 2054, p_hist[i] = 0
i = 2053, p_hist[i] = 0
i = 2052, p_hist[i] = 0
i = 2051, p_hist[i] = 0
i = 2050, p_hist[i] = 0
i = 2049, p_hist[i] = 0
i = 2048, p_hist[i] = 0
i = 2047, p_hist[i] = 0
i = 2046, p_hist[i] = 0
i = 2045, p_hist[i] = 0
i = 2044, p_hist[i] = 0
i = 2043, p_hist[i] = 0
i = 2042, p_hist[i] = 0
i = 2041, p_hist[i] = 0
i = 2040, p_hist[i] = 0
i = 2039, p_hist[i] = 0
i = 2038, p_hist[i] = 0
i = 2037, p_hist[i] = 0
i = 2036, p_hist[i] = 0
i = 2035, p_hist[i] = 0
i = 2034, p_hist[i] = 0
i = 2033, p_hist[i] = 0
i = 2032, p_hist[i] = 0
i = 2031, p_hist[i] = 0
i = 2030, p_hist[i] = 0
i = 2029, p_hist[i] = 0
i = 2028, p_hist[i] = 0
i = 2027, p_hist[i] = 0
i = 2026, p_hist[i] = 0
i = 2025, p_hist[i] = 0
i = 2024, p_hist[i] = 0
i = 2023, p_hist[i] = 0
i = 2022, p_hist[i] = 0
i = 2021, p_hist[i] = 0
i = 2020, p_hist[i] = 0
i = 2019, p_hist[i] = 0
i = 2018, p_hist[i] = 0
i = 2017, p_hist[i] = 0
i = 2016, p_hist[i] = 0
i = 2015, p_hist[i] = 0
i = 2014, p_hist[i] = 0
i = 2013, p_hist[i] = 0
i = 2012, p_hist[i] = 0
i = 2011, p_hist[i] = 0
i = 2010, p_hist[i] = 0
i = 2009, p_hist[i] = 0
i = 2008, p_hist[i] = 0
i = 2007, p_hist[i] = 0
i = 2006, p_hist[i] = 0
i = 2005, p_hist[i] = 0
i = 2004, p_hist[i] = 0
i = 2003, p_hist[i] = 0
i = 2002, p_hist[i] = 0
i = 2001, p_hist[i] = 0
i = 2000, p_hist[i] = 0
i = 1999, p_hist[i] = 0
i = 1998, p_hist[i] = 0
i = 1997, p_hist[i] = 0
i = 1996, p_hist[i] = 0
i = 1995, p_hist[i] = 0
i = 1994, p_hist[i] = 0
i = 1993, p_hist[i] = 0
i = 1992, p_hist[i] = 0
i = 1991, p_hist[i] = 0
i = 1990, p_hist[i] = 0
i = 1989, p_hist[i] = 0
i = 1988, p_hist[i] = 0
i = 1987, p_hist[i] = 0
i = 1986, p_hist[i] = 0
i = 1985, p_hist[i] = 0
i = 1984, p_hist[i] = 0
i = 1983, p_hist[i] = 0
i = 1982, p_hist[i] = 0
i = 1981, p_hist[i] = 0
i = 1980, p_hist[i] = 0
i = 1979, p_hist[i] = 0
i = 1978, p_hist[i] = 0
i = 1977, p_hist[i] = 0
i = 1976, p_hist[i] = 0
i = 1975, p_hist[i] = 0
i = 1974, p_hist[i] = 0
i = 1973, p_hist[i] = 0
i = 1972, p_hist[i] = 0
i = 1971, p_hist[i] = 0
i = 1970, p_hist[i] = 0
i = 1969, p_hist[i] = 0
i = 1968, p_hist[i] = 0
i = 1967, p_hist[i] = 0
i = 1966, p_hist[i] = 0
i = 1965, p_hist[i] = 0
i = 1964, p_hist[i] = 0
i = 1963, p_hist[i] = 0
i = 1962, p_hist[i] = 0
i = 1961, p_hist[i] = 0
i = 1960, p_hist[i] = 0
i = 1959, p_hist[i] = 0
i = 1958, p_hist[i] = 0
i = 1957, p_hist[i] = 0
i = 1956, p_hist[i] = 0
i = 1955, p_hist[i] = 0
i = 1954, p_hist[i] = 0
i = 1953, p_hist[i] = 0
i = 1952, p_hist[i] = 0
i = 1951, p_hist[i] = 0
i = 1950, p_hist[i] = 0
i = 1949, p_hist[i] = 0
i = 1948, p_hist[i] = 0
i = 1947, p_hist[i] = 0
i = 1946, p_hist[i] = 0
i = 1945, p_hist[i] = 0
i = 1944, p_hist[i] = 0
i = 1943, p_hist[i] = 0
i = 1942, p_hist[i] = 0
i = 1941, p_hist[i] = 0
i = 1940, p_hist[i] = 0
i = 1939, p_hist[i] = 0
i = 1938, p_hist[i] = 0
i = 1937, p_hist[i] = 0
i = 1936, p_hist[i] = 0
i = 1935, p_hist[i] = 0
i = 1934, p_hist[i] = 0
i = 1933, p_hist[i] = 0
i = 1932, p_hist[i] = 0
i = 1931, p_hist[i] = 0
i = 1930, p_hist[i] = 0
i = 1929, p_hist[i] = 0
i = 1928, p_hist[i] = 0
i = 1927, p_hist[i] = 0
i = 1926, p_hist[i] = 0
i = 1925, p_hist[i] = 0
i = 1924, p_hist[i] = 0
i = 1923, p_hist[i] = 0
i = 1922, p_hist[i] = 0
i = 1921, p_hist[i] = 0
i = 1920, p_hist[i] = 0
i = 1919, p_hist[i] = 0
i = 1918, p_hist[i] = 0
i = 1917, p_hist[i] = 0
i = 1916, p_hist[i] = 0
i = 1915, p_hist[i] = 0
i = 1914, p_hist[i] = 0
i = 1913, p_hist[i] = 0
i = 1912, p_hist[i] = 0
i = 1911, p_hist[i] = 0
i = 1910, p_hist[i] = 0
i = 1909, p_hist[i] = 0
i = 1908, p_hist[i] = 0
i = 1907, p_hist[i] = 0
i = 1906, p_hist[i] = 0
i = 1905, p_hist[i] = 0
i = 1904, p_hist[i] = 0
i = 1903, p_hist[i] = 0
i = 1902, p_hist[i] = 0
i = 1901, p_hist[i] = 0
i = 1900, p_hist[i] = 0
i = 1899, p_hist[i] = 0
i = 1898, p_hist[i] = 0
i = 1897, p_hist[i] = 0
i = 1896, p_hist[i] = 0
i = 1895, p_hist[i] = 0
i = 1894, p_hist[i] = 0
i = 1893, p_hist[i] = 0
i = 1892, p_hist[i] = 0
i = 1891, p_hist[i] = 0
i = 1890, p_hist[i] = 0
i = 1889, p_hist[i] = 0
i = 1888, p_hist[i] = 0
i = 1887, p_hist[i] = 0
i = 1886, p_hist[i] = 0
i = 1885, p_hist[i] = 0
i = 1884, p_hist[i] = 0
i = 1883, p_hist[i] = 0
i = 1882, p_hist[i] = 0
i = 1881, p_hist[i] = 0
i = 1880, p_hist[i] = 0
i = 1879, p_hist[i] = 0
i = 1878, p_hist[i] = 0
i = 1877, p_hist[i] = 0
i = 1876, p_hist[i] = 0
i = 1875, p_hist[i] = 0
i = 1874, p_hist[i] = 0
i = 1873, p_hist[i] = 0
i = 1872, p_hist[i] = 0
i = 1871, p_hist[i] = 0
i = 1870, p_hist[i] = 0
i = 1869, p_hist[i] = 0
i = 1868, p_hist[i] = 0
i = 1867, p_hist[i] = 0
i = 1866, p_hist[i] = 0
i = 1865, p_hist[i] = 0
i = 1864, p_hist[i] = 0
i = 1863, p_hist[i] = 0
i = 1862, p_hist[i] = 0
i = 1861, p_hist[i] = 0
i = 1860, p_hist[i] = 0
i = 1859, p_hist[i] = 0
i = 1858, p_hist[i] = 0
i = 1857, p_hist[i] = 0
i = 1856, p_hist[i] = 0
i = 1855, p_hist[i] = 0
i = 1854, p_hist[i] = 0
i = 1853, p_hist[i] = 0
i = 1852, p_hist[i] = 0
i = 1851, p_hist[i] = 0
i = 1850, p_hist[i] = 0
i = 1849, p_hist[i] = 0
i = 1848, p_hist[i] = 0
i = 1847, p_hist[i] = 0
i = 1846, p_hist[i] = 0
i = 1845, p_hist[i] = 0
i = 1844, p_hist[i] = 0
i = 1843, p_hist[i] = 0
i = 1842, p_hist[i] = 0
i = 1841, p_hist[i] = 0
i = 1840, p_hist[i] = 0
i = 1839, p_hist[i] = 0
i = 1838, p_hist[i] = 0
i = 1837, p_hist[i] = 0
i = 1836, p_hist[i] = 0
i = 1835, p_hist[i] = 0
i = 1834, p_hist[i] = 0
i = 1833, p_hist[i] = 0
i = 1832, p_hist[i] = 0
i = 1831, p_hist[i] = 0
i = 1830, p_hist[i] = 0
i = 1829, p_hist[i] = 0
i = 1828, p_hist[i] = 0
i = 1827, p_hist[i] = 0
i = 1826, p_hist[i] = 0
i = 1825, p_hist[i] = 0
i = 1824, p_hist[i] = 0
i = 1823, p_hist[i] = 0
i = 1822, p_hist[i] = 0
i = 1821, p_hist[i] = 0
i = 1820, p_hist[i] = 0
i = 1819, p_hist[i] = 0
i = 1818, p_hist[i] = 0
i = 1817, p_hist[i] = 0
i = 1816, p_hist[i] = 0
i = 1815, p_hist[i] = 0
i = 1814, p_hist[i] = 0
i = 1813, p_hist[i] = 0
i = 1812, p_hist[i] = 0
i = 1811, p_hist[i] = 0
i = 1810, p_hist[i] = 0
i = 1809, p_hist[i] = 0
i = 1808, p_hist[i] = 0
i = 1807, p_hist[i] = 0
i = 1806, p_hist[i] = 0
i = 1805, p_hist[i] = 0
i = 1804, p_hist[i] = 0
i = 1803, p_hist[i] = 0
i = 1802, p_hist[i] = 0
i = 1801, p_hist[i] = 0
i = 1800, p_hist[i] = 0
i = 1799, p_hist[i] = 0
i = 1798, p_hist[i] = 0
i = 1797, p_hist[i] = 0
i = 1796, p_hist[i] = 0
i = 1795, p_hist[i] = 0
i = 1794, p_hist[i] = 0
i = 1793, p_hist[i] = 0
i = 1792, p_hist[i] = 0
i = 1791, p_hist[i] = 0
i = 1790, p_hist[i] = 0
i = 1789, p_hist[i] = 0
i = 1788, p_hist[i] = 0
i = 1787, p_hist[i] = 0
i = 1786, p_hist[i] = 0
i = 1785, p_hist[i] = 0
i = 1784, p_hist[i] = 0
i = 1783, p_hist[i] = 0
i = 1782, p_hist[i] = 0
i = 1781, p_hist[i] = 0
i = 1780, p_hist[i] = 0
i = 1779, p_hist[i] = 0
i = 1778, p_hist[i] = 0
i = 1777, p_hist[i] = 0
i = 1776, p_hist[i] = 0
i = 1775, p_hist[i] = 0
i = 1774, p_hist[i] = 0
i = 1773, p_hist[i] = 0
i = 1772, p_hist[i] = 0
i = 1771, p_hist[i] = 0
i = 1770, p_hist[i] = 0
i = 1769, p_hist[i] = 0
i = 1768, p_hist[i] = 0
i = 1767, p_hist[i] = 0
i = 1766, p_hist[i] = 0
i = 1765, p_hist[i] = 0
i = 1764, p_hist[i] = 0
i = 1763, p_hist[i] = 0
i = 1762, p_hist[i] = 0
i = 1761, p_hist[i] = 0
i = 1760, p_hist[i] = 0
i = 1759, p_hist[i] = 0
i = 1758, p_hist[i] = 0
i = 1757, p_hist[i] = 0
i = 1756, p_hist[i] = 0
i = 1755, p_hist[i] = 0
i = 1754, p_hist[i] = 0
i = 1753, p_hist[i] = 0
i = 1752, p_hist[i] = 0
i = 1751, p_hist[i] = 0
i = 1750, p_hist[i] = 0
i = 1749, p_hist[i] = 0
i = 1748, p_hist[i] = 0
i = 1747, p_hist[i] = 0
i = 1746, p_hist[i] = 0
i = 1745, p_hist[i] = 0
i = 1744, p_hist[i] = 0
i = 1743, p_hist[i] = 0
i = 1742, p_hist[i] = 0
i = 1741, p_hist[i] = 0
i = 1740, p_hist[i] = 0
i = 1739, p_hist[i] = 0
i = 1738, p_hist[i] = 0
i = 1737, p_hist[i] = 0
i = 1736, p_hist[i] = 0
i = 1735, p_hist[i] = 0
i = 1734, p_hist[i] = 0
i = 1733, p_hist[i] = 0
i = 1732, p_hist[i] = 0
i = 1731, p_hist[i] = 0
i = 1730, p_hist[i] = 0
i = 1729, p_hist[i] = 0
i = 1728, p_hist[i] = 0
i = 1727, p_hist[i] = 0
i = 1726, p_hist[i] = 0
i = 1725, p_hist[i] = 0
i = 1724, p_hist[i] = 0
i = 1723, p_hist[i] = 0
i = 1722, p_hist[i] = 0
i = 1721, p_hist[i] = 0
i = 1720, p_hist[i] = 0
i = 1719, p_hist[i] = 0
i = 1718, p_hist[i] = 0
i = 1717, p_hist[i] = 0
i = 1716, p_hist[i] = 0
i = 1715, p_hist[i] = 0
i = 1714, p_hist[i] = 0
i = 1713, p_hist[i] = 0
i = 1712, p_hist[i] = 0
i = 1711, p_hist[i] = 0
i = 1710, p_hist[i] = 0
i = 1709, p_hist[i] = 0
i = 1708, p_hist[i] = 0
i = 1707, p_hist[i] = 0
i = 1706, p_hist[i] = 0
i = 1705, p_hist[i] = 0
i = 1704, p_hist[i] = 0
i = 1703, p_hist[i] = 0
i = 1702, p_hist[i] = 0
i = 1701, p_hist[i] = 0
i = 1700, p_hist[i] = 0
i = 1699, p_hist[i] = 0
i = 1698, p_hist[i] = 0
i = 1697, p_hist[i] = 0
i = 1696, p_hist[i] = 0
i = 1695, p_hist[i] = 0
i = 1694, p_hist[i] = 0
i = 1693, p_hist[i] = 0
i = 1692, p_hist[i] = 0
i = 1691, p_hist[i] = 0
i = 1690, p_hist[i] = 0
i = 1689, p_hist[i] = 0
i = 1688, p_hist[i] = 0
i = 1687, p_hist[i] = 0
i = 1686, p_hist[i] = 0
i = 1685, p_hist[i] = 0
i = 1684, p_hist[i] = 0
i = 1683, p_hist[i] = 0
i = 1682, p_hist[i] = 0
i = 1681, p_hist[i] = 0
i = 1680, p_hist[i] = 0
i = 1679, p_hist[i] = 0
i = 1678, p_hist[i] = 0
i = 1677, p_hist[i] = 0
i = 1676, p_hist[i] = 0
i = 1675, p_hist[i] = 0
i = 1674, p_hist[i] = 0
i = 1673, p_hist[i] = 0
i = 1672, p_hist[i] = 0
i = 1671, p_hist[i] = 0
i = 1670, p_hist[i] = 0
i = 1669, p_hist[i] = 0
i = 1668, p_hist[i] = 0
i = 1667, p_hist[i] = 0
i = 1666, p_hist[i] = 0
i = 1665, p_hist[i] = 0
i = 1664, p_hist[i] = 0
i = 1663, p_hist[i] = 0
i = 1662, p_hist[i] = 0
i = 1661, p_hist[i] = 0
i = 1660, p_hist[i] = 0
i = 1659, p_hist[i] = 0
i = 1658, p_hist[i] = 0
i = 1657, p_hist[i] = 0
i = 1656, p_hist[i] = 0
i = 1655, p_hist[i] = 0
i = 1654, p_hist[i] = 0
i = 1653, p_hist[i] = 0
i = 1652, p_hist[i] = 0
i = 1651, p_hist[i] = 0
i = 1650, p_hist[i] = 0
i = 1649, p_hist[i] = 0
i = 1648, p_hist[i] = 0
i = 1647, p_hist[i] = 0
i = 1646, p_hist[i] = 0
i = 1645, p_hist[i] = 0
i = 1644, p_hist[i] = 0
i = 1643, p_hist[i] = 0
i = 1642, p_hist[i] = 0
i = 1641, p_hist[i] = 0
i = 1640, p_hist[i] = 0
i = 1639, p_hist[i] = 0
i = 1638, p_hist[i] = 0
i = 1637, p_hist[i] = 0
i = 1636, p_hist[i] = 0
i = 1635, p_hist[i] = 0
i = 1634, p_hist[i] = 0
i = 1633, p_hist[i] = 0
i = 1632, p_hist[i] = 0
i = 1631, p_hist[i] = 0
i = 1630, p_hist[i] = 0
i = 1629, p_hist[i] = 0
i = 1628, p_hist[i] = 0
i = 1627, p_hist[i] = 0
i = 1626, p_hist[i] = 0
i = 1625, p_hist[i] = 0
i = 1624, p_hist[i] = 0
i = 1623, p_hist[i] = 0
i = 1622, p_hist[i] = 0
i = 1621, p_hist[i] = 0
i = 1620, p_hist[i] = 0
i = 1619, p_hist[i] = 0
i = 1618, p_hist[i] = 0
i = 1617, p_hist[i] = 0
i = 1616, p_hist[i] = 0
i = 1615, p_hist[i] = 0
i = 1614, p_hist[i] = 0
i = 1613, p_hist[i] = 0
i = 1612, p_hist[i] = 0
i = 1611, p_hist[i] = 0
i = 1610, p_hist[i] = 0
i = 1609, p_hist[i] = 0
i = 1608, p_hist[i] = 0
i = 1607, p_hist[i] = 0
i = 1606, p_hist[i] = 0
i = 1605, p_hist[i] = 0
i = 1604, p_hist[i] = 0
i = 1603, p_hist[i] = 0
i = 1602, p_hist[i] = 0
i = 1601, p_hist[i] = 0
i = 1600, p_hist[i] = 0
i = 1599, p_hist[i] = 0
i = 1598, p_hist[i] = 0
i = 1597, p_hist[i] = 0
i = 1596, p_hist[i] = 0
i = 1595, p_hist[i] = 0
i = 1594, p_hist[i] = 0
i = 1593, p_hist[i] = 0
i = 1592, p_hist[i] = 0
i = 1591, p_hist[i] = 0
i = 1590, p_hist[i] = 0
i = 1589, p_hist[i] = 0
i = 1588, p_hist[i] = 0
i = 1587, p_hist[i] = 0
i = 1586, p_hist[i] = 0
i = 1585, p_hist[i] = 0
i = 1584, p_hist[i] = 0
i = 1583, p_hist[i] = 0
i = 1582, p_hist[i] = 0
i = 1581, p_hist[i] = 0
i = 1580, p_hist[i] = 0
i = 1579, p_hist[i] = 0
i = 1578, p_hist[i] = 0
i = 1577, p_hist[i] = 0
i = 1576, p_hist[i] = 0
i = 1575, p_hist[i] = 0
i = 1574, p_hist[i] = 0
i = 1573, p_hist[i] = 0
i = 1572, p_hist[i] = 0
i = 1571, p_hist[i] = 0
i = 1570, p_hist[i] = 0
i = 1569, p_hist[i] = 0
i = 1568, p_hist[i] = 0
i = 1567, p_hist[i] = 0
i = 1566, p_hist[i] = 0
i = 1565, p_hist[i] = 0
i = 1564, p_hist[i] = 0
i = 1563, p_hist[i] = 0
i = 1562, p_hist[i] = 0
i = 1561, p_hist[i] = 0
i = 1560, p_hist[i] = 0
i = 1559, p_hist[i] = 0
i = 1558, p_hist[i] = 0
i = 1557, p_hist[i] = 0
i = 1556, p_hist[i] = 0
i = 1555, p_hist[i] = 0
i = 1554, p_hist[i] = 0
i = 1553, p_hist[i] = 0
i = 1552, p_hist[i] = 0
i = 1551, p_hist[i] = 0
i = 1550, p_hist[i] = 0
i = 1549, p_hist[i] = 0
i = 1548, p_hist[i] = 0
i = 1547, p_hist[i] = 0
i = 1546, p_hist[i] = 0
i = 1545, p_hist[i] = 0
i = 1544, p_hist[i] = 0
i = 1543, p_hist[i] = 0
i = 1542, p_hist[i] = 0
i = 1541, p_hist[i] = 0
i = 1540, p_hist[i] = 0
i = 1539, p_hist[i] = 0
i = 1538, p_hist[i] = 0
i = 1537, p_hist[i] = 0
i = 1536, p_hist[i] = 0
i = 1535, p_hist[i] = 0
i = 1534, p_hist[i] = 0
i = 1533, p_hist[i] = 0
i = 1532, p_hist[i] = 0
i = 1531, p_hist[i] = 0
i = 1530, p_hist[i] = 0
i = 1529, p_hist[i] = 0
i = 1528, p_hist[i] = 0
i = 1527, p_hist[i] = 0
i = 1526, p_hist[i] = 0
i = 1525, p_hist[i] = 0
i = 1524, p_hist[i] = 0
i = 1523, p_hist[i] = 0
i = 1522, p_hist[i] = 0
i = 1521, p_hist[i] = 0
i = 1520, p_hist[i] = 0
i = 1519, p_hist[i] = 0
i = 1518, p_hist[i] = 0
i = 1517, p_hist[i] = 0
i = 1516, p_hist[i] = 0
i = 1515, p_hist[i] = 0
i = 1514, p_hist[i] = 0
i = 1513, p_hist[i] = 0
i = 1512, p_hist[i] = 0
i = 1511, p_hist[i] = 0
i = 1510, p_hist[i] = 0
i = 1509, p_hist[i] = 0
i = 1508, p_hist[i] = 0
i = 1507, p_hist[i] = 0
i = 1506, p_hist[i] = 0
i = 1505, p_hist[i] = 0
i = 1504, p_hist[i] = 0
i = 1503, p_hist[i] = 0
i = 1502, p_hist[i] = 0
i = 1501, p_hist[i] = 0
i = 1500, p_hist[i] = 0
i = 1499, p_hist[i] = 0
i = 1498, p_hist[i] = 0
i = 1497, p_hist[i] = 0
i = 1496, p_hist[i] = 0
i = 1495, p_hist[i] = 0
i = 1494, p_hist[i] = 0
i = 1493, p_hist[i] = 0
i = 1492, p_hist[i] = 0
i = 1491, p_hist[i] = 0
i = 1490, p_hist[i] = 0
i = 1489, p_hist[i] = 0
i = 1488, p_hist[i] = 0
i = 1487, p_hist[i] = 0
i = 1486, p_hist[i] = 0
i = 1485, p_hist[i] = 0
i = 1484, p_hist[i] = 0
i = 1483, p_hist[i] = 0
i = 1482, p_hist[i] = 0
i = 1481, p_hist[i] = 0
i = 1480, p_hist[i] = 0
i = 1479, p_hist[i] = 0
i = 1478, p_hist[i] = 0
i = 1477, p_hist[i] = 0
i = 1476, p_hist[i] = 0
i = 1475, p_hist[i] = 0
i = 1474, p_hist[i] = 0
i = 1473, p_hist[i] = 0
i = 1472, p_hist[i] = 0
i = 1471, p_hist[i] = 0
i = 1470, p_hist[i] = 0
i = 1469, p_hist[i] = 0
i = 1468, p_hist[i] = 0
i = 1467, p_hist[i] = 0
i = 1466, p_hist[i] = 0
i = 1465, p_hist[i] = 0
i = 1464, p_hist[i] = 0
i = 1463, p_hist[i] = 0
i = 1462, p_hist[i] = 0
i = 1461, p_hist[i] = 0
i = 1460, p_hist[i] = 0
i = 1459, p_hist[i] = 0
i = 1458, p_hist[i] = 0
i = 1457, p_hist[i] = 0
i = 1456, p_hist[i] = 0
i = 1455, p_hist[i] = 0
i = 1454, p_hist[i] = 0
i = 1453, p_hist[i] = 0
i = 1452, p_hist[i] = 0
i = 1451, p_hist[i] = 0
i = 1450, p_hist[i] = 0
i = 1449, p_hist[i] = 0
i = 1448, p_hist[i] = 0
i = 1447, p_hist[i] = 0
i = 1446, p_hist[i] = 0
i = 1445, p_hist[i] = 0
i = 1444, p_hist[i] = 0
i = 1443, p_hist[i] = 0
i = 1442, p_hist[i] = 0
i = 1441, p_hist[i] = 0
i = 1440, p_hist[i] = 0
i = 1439, p_hist[i] = 0
i = 1438, p_hist[i] = 0
i = 1437, p_hist[i] = 0
i = 1436, p_hist[i] = 0
i = 1435, p_hist[i] = 0
i = 1434, p_hist[i] = 0
i = 1433, p_hist[i] = 0
i = 1432, p_hist[i] = 0
i = 1431, p_hist[i] = 0
i = 1430, p_hist[i] = 0
i = 1429, p_hist[i] = 0
i = 1428, p_hist[i] = 0
i = 1427, p_hist[i] = 0
i = 1426, p_hist[i] = 0
i = 1425, p_hist[i] = 0
i = 1424, p_hist[i] = 0
i = 1423, p_hist[i] = 0
i = 1422, p_hist[i] = 0
i = 1421, p_hist[i] = 0
i = 1420, p_hist[i] = 0
i = 1419, p_hist[i] = 0
i = 1418, p_hist[i] = 0
i = 1417, p_hist[i] = 0
i = 1416, p_hist[i] = 0
i = 1415, p_hist[i] = 0
i = 1414, p_hist[i] = 0
i = 1413, p_hist[i] = 0
i = 1412, p_hist[i] = 0
i = 1411, p_hist[i] = 0
i = 1410, p_hist[i] = 0
i = 1409, p_hist[i] = 0
i = 1408, p_hist[i] = 0
i = 1407, p_hist[i] = 0
i = 1406, p_hist[i] = 0
i = 1405, p_hist[i] = 0
i = 1404, p_hist[i] = 0
i = 1403, p_hist[i] = 0
i = 1402, p_hist[i] = 0
i = 1401, p_hist[i] = 0
i = 1400, p_hist[i] = 0
i = 1399, p_hist[i] = 0
i = 1398, p_hist[i] = 0
i = 1397, p_hist[i] = 0
i = 1396, p_hist[i] = 0
i = 1395, p_hist[i] = 0
i = 1394, p_hist[i] = 0
i = 1393, p_hist[i] = 0
i = 1392, p_hist[i] = 0
i = 1391, p_hist[i] = 0
i = 1390, p_hist[i] = 0
i = 1389, p_hist[i] = 0
i = 1388, p_hist[i] = 0
i = 1387, p_hist[i] = 0
i = 1386, p_hist[i] = 0
i = 1385, p_hist[i] = 0
i = 1384, p_hist[i] = 0
i = 1383, p_hist[i] = 0
i = 1382, p_hist[i] = 0
i = 1381, p_hist[i] = 0
i = 1380, p_hist[i] = 0
i = 1379, p_hist[i] = 0
i = 1378, p_hist[i] = 0
i = 1377, p_hist[i] = 0
i = 1376, p_hist[i] = 0
i = 1375, p_hist[i] = 0
i = 1374, p_hist[i] = 0
i = 1373, p_hist[i] = 0
i = 1372, p_hist[i] = 0
i = 1371, p_hist[i] = 0
i = 1370, p_hist[i] = 0
i = 1369, p_hist[i] = 0
i = 1368, p_hist[i] = 0
i = 1367, p_hist[i] = 0
i = 1366, p_hist[i] = 0
i = 1365, p_hist[i] = 0
i = 1364, p_hist[i] = 0
i = 1363, p_hist[i] = 0
i = 1362, p_hist[i] = 0
i = 1361, p_hist[i] = 0
i = 1360, p_hist[i] = 0
i = 1359, p_hist[i] = 0
i = 1358, p_hist[i] = 0
i = 1357, p_hist[i] = 0
i = 1356, p_hist[i] = 0
i = 1355, p_hist[i] = 0
i = 1354, p_hist[i] = 0
i = 1353, p_hist[i] = 0
i = 1352, p_hist[i] = 0
i = 1351, p_hist[i] = 0
i = 1350, p_hist[i] = 0
i = 1349, p_hist[i] = 0
i = 1348, p_hist[i] = 0
i = 1347, p_hist[i] = 0
